song_id,title,artist,album,duration,popularity,release_date
1Ukxccao1BlWrPhYkcXbwZ,From The Start,Laufey,From The Start,169,79,2023-05-11
0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,Adele,Easy On Me,224,79,2021-10-14
55Am8neGJkdj2ADaM3aw5H,Train Wreck,James Arthur,Back from the Edge,208,79,2016-10-28
4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),Ariana Grande,Stuck with U,228,78,2020-05-08
4IhTXiZLKATmwhMZIb1GQN,Lights Are On,Tom Rosenthal,Z-Sides,193,78,2018-10-26
6uvh0In7u1Xn4HgxOfAn8O,Matilda,Harry Styles,Harry's House,245,77,2022-05-20
3CWq0pAKKTWb0K4yiglDc4,You’re Losing Me (From The Vault),Taylor Swift,You're Losing Me (From The Vault),277,79,2023-11-29
6pkRK6iZC2Yhhd172tC9Id,Save You a Seat,Alex Warren,Save You a Seat,197,77,2024-03-29
6N22FZs2ZhPBYi3b9XPajV,Still Don't Know My Name,Labrinth,Euphoria (Original Score from the HBO Series),153,77,2019-10-04
0k4d5YPDr1r7FX77VdqWez,You Right,Doja Cat,Planet Her,186,77,2021-06-25
3Nl5OkkmS5DaBZvuYofpAt,the grudge,Olivia Rodrigo,GUTS,189,77,2023-09-08
2Xr1dTzJee307rmrkt8c0g,love nwantiti (ah ah ah),CKay,CKay The First,145,77,2019-08-30
26hOm7dTtBi0TdpDGl141t,Die For You,Joji,SMITHEREENS,211,76,2022-11-04
5cQX9BexkPIEESTZijJhXg,i wish i hated you,Ariana Grande,eternal sunshine,153,76,2024-03-08
3NRql0A1Ef4RCvT473iqgD,Hell N Back,Bakar,Hell N Back,213,76,2019-08-15
0lx2cLdOt3piJbcaXIV74f,willow,Taylor Swift,evermore,214,78,2020-12-11
2TktkzfozZifbQhXjT6I33,Evergreen (You Didn’t Deserve Me At All),Omar Apollo,Ivory,216,76,2022-04-08
5WtfUKzXircvW8l5aaVZWT,What A Time (feat. Niall Horan),Julia Michaels,Inner Monologue Part 1,173,76,2019-01-24
17cia5k4BpGVlyEfqrFH50,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),205,77,2023-11-17
5rZlwNFl01HqLWBQGryKSm,Mood Swings (feat. Lil Tjay),Pop Smoke,Shoot For The Stars Aim For The Moon,213,76,2020-07-03
4pvb0WLRcMtbPGmtejJJ6y,exile (feat. Bon Iver),Taylor Swift,folklore,285,77,2020-07-24
7l97ElWmIdVHWUaOeeU5ZC,that way,Tate McRae,all the things i never said,175,76,2020-01-24
41WQUSINanQHfhfKpFDsms,Used To Be Young,Miley Cyrus,Endless Summer Vacation,191,75,2023-08-18
6XXKB32Om6WuXg3uEWwTob,imperfect for you,Ariana Grande,eternal sunshine,182,76,2024-03-08
748mdHapucXQri7IAO8yFK,Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),208,75,2021-04-09
523f4oSjrZx83XDtRLnsIw,Before You,Benson Boone,Before You,187,75,2022-10-28
2kJwzbxV2ppxnQoYw4GLBZ,If the World Was Ending (feat. Julia Michaels),JP Saxe,If the World Was Ending (feat. Julia Michaels),208,75,2019-10-17
5hnGrTBaEsdukpDF6aZg8a,How Do I Say Goodbye,Dean Lewis,How Do I Say Goodbye,163,74,2022-08-31
727Z2S2mtNH46CbP9EWPwY,If You Love Her,Forest Blakk,If You Love Her,217,74,2020-09-30
3i058E8uxTsYqJ5NWZzqSj,Little Freak,Harry Styles,Harry's House,202,74,2022-05-20
7eEr7lgWYudwEKEaWCPiPI,BLACKBIIRD,Beyoncé,COWBOY CARTER,131,74,2024-03-29
1XTY6rA7XQosc0ynkkE9kN,Black Friday,Tom Odell,Black Friday,221,73,2023-09-22
1nYzjrdVQ8RpF93M0jPFW7,Remember That Night?,Sara Kays,Remember That Night?,227,73,2020-11-06
0ClPIeT6MSgfSgQ9ZrJbAq,Cheating on You,Charlie Puth,Cheating on You,196,73,2019-10-01
135Lf4Q0CzlMNfOxbEUsLH,Ghost Town,Benson Boone,Ghost Town,193,73,2021-10-15
2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)",Dan + Shay,"10,000 Hours (with Justin Bieber)",167,72,2019-10-04
5PJH1U5Iie893v48Fl9yaC,Cool About It,boygenius,the record,180,72,2023-03-31
3Z8FwOEN59mRMxDCtb8N0A,Be Kind (with Halsey),Marshmello,Be Kind (with Halsey),172,72,2020-05-01
58wyJLv6yH1La9NIZPl3ne,Can We Kiss Forever?,Kina,Can We Kiss Forever?,187,72,2018-08-31
0ZtWVho1KKMD9w55XYoDPl,All Out Of Fight,P!nk,TRUSTFALL (Tour Deluxe Edition),212,72,2023-11-30
0HaRLPnr887lcQM2YQzkff,For My Hand (feat. Ed Sheeran),Burna Boy,"Love, Damini",159,72,2022-07-07
3V0nnQhqvbE3JmiDdnzQFQ,July (feat. Leon Bridges),Noah Cyrus,July (feat. Leon Bridges),152,72,2019-11-08
5TTyyKNJZHONhjtAiXL1nG,Hero,Charlie Puth,Hero,196,71,2024-05-24
4ilUlZEEDIoQEHNQCyufL0,Sweet Love,Myles Smith,You Promised A Lifetime,149,71,2024-03-29
6v0UJD4a2FtleHeSYVX02A,I Drink Wine,Adele,30,376,71,2021-11-19
2KnLkZ3z7PO3kgVGHGqDpD,It'll Be Okay,Shawn Mendes,It'll Be Okay,222,71,2021-12-01
35ovElsgyAtQwYPYnZJECg,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By),196,71,2022-10-28
7sq2z9oX2S0CvgTqCZ0ko4,Strange,Celeste,Not Your Muse (Deluxe),255,71,2021-01-29
1r8ZCjfrQxoy2wVaBUbpwg,Thousand Miles,The Kid LAROI,Thousand Miles,164,70,2022-04-22
7e1arKsP7vPjdwssVPHgZk,Poison Poison,Reneé Rapp,Snow Angel,191,70,2023-08-18
1o8Z7GD1CeOaVBEyuzu4HO,On My Mama,Victoria Monét,On My Mama,186,70,2023-06-16
7ce20yLkzuXXLUhzIDoZih,Before You Go,Lewis Capaldi,Before You Go,215,70,2019-11-19
7qF0FfuzBFwMe1lNHkEDxW,"Take Me Home, Country Roads",Lana Del Rey,"Take Me Home, Country Roads",166,70,2023-12-01
1is8gU4RVcN4J8xItxWoOY,I GUESS I'M IN LOVE,Clinton Kane,I GUESS I'M IN LOVE,204,69,2021-08-20
3H3r2nKWa3Yk5gt8xgmsEt,This City,Sam Fischer,This City,194,69,2019-12-11
1Jt24MPLz6fGXSCTlXTjzF,ur so pretty,Wasia Project,how can i pretend?,132,69,2022-05-10
5u1n1kITHCxxp8twBcZxWy,Holy (feat. Chance The Rapper),Justin Bieber,Holy,212,68,2020-09-18
0JzG1wJuB4v9UPkSE7LMXi,Hotel,Montell Fish,Hotel,197,68,2022-09-16
0E4Y1XIbs8GrAT1YqVy6dq,Afterglow,Ed Sheeran,Afterglow,185,68,2020-12-21
0ri0Han4IRJhzvERHOZTMr,At My Worst,Pink Sweat$,The Prelude,170,68,2020-07-17
4cGqn0E8JCSY9gQllQj4Mf,Let Somebody Go,Coldplay,Music Of The Spheres,241,68,2021-10-15
6OcCk1dbAb7XNHsC098oEM,I Quit Drinking,Kelsea Ballerini,I Quit Drinking,171,68,2021-06-09
5dXWFMwD7I7zXsInONVl0H,I Hate U,SZA,I Hate U,174,68,2021-12-03
7dDrR6vMK1JAwZZ5MIWgme,birthday cake,Dylan Conrique,birthday cake,205,68,2022-02-02
364dI1bYnvamSnBJ8JcNzN,Intentions,Justin Bieber,Intentions,212,68,2020-02-07
6INztpNwOTlfSKTuPo0HOP,The Alcott (feat. Taylor Swift),The National,First Two Pages of Frankenstein,267,68,2023-04-28
2VFetGqLYq0Pc8ZtRYCaeL,In The Kitchen,Reneé Rapp,Everything To Everyone,227,68,2022-11-11
3l3iCfpZsxbxWJhYoiQNkD,The Feels,Labrinth,Ends & Begins,197,67,2023-04-28
3ZBeHiRJUj1vdiU8zzGPgb,WYD Now?,Sadie Jean,WYD Now?,144,67,2021-12-10
2Z8yfpFX0ZMavHkcIeHiO1,Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,Monster,178,67,2020-11-20
4y4spB9m0Q6026KfkAvy9Q,Lonely (with benny blanco),Justin Bieber,Lonely (with benny blanco),149,67,2020-10-16
1Fav4xZn60uGM3XmiHJmvT,One Of Your Girls,Troye Sivan,Something To Give Each Other,181,66,2023-10-13
2wWX4sZGZNc7lA594ZOhP7,Trust Me Mate,Dean Lewis,Trust Me Mate,178,66,2023-09-28
0Uon5NsSAkBDx69XYOaQ5P,Stay,Gracie Abrams,Stay,177,66,2019-11-21
4VtRHZ4tBDHaWltVAytlLY,go,Cat Burns,go,215,66,2020-07-31
2769RhOZs0ezRncRW1vryp,Till Forever Falls Apart,Ashe,Till Forever Falls Apart,222,66,2021-03-02
6N1K5OVVCopBjGViHs2IvP,The Joker And The Queen (feat. Taylor Swift),Ed Sheeran,The Joker And The Queen (feat. Taylor Swift),185,65,2022-02-11
2At18rPHOuTEjGEppwGV0A,Peter Pan Was Right,Anson Seabra,Peter Pan Was Right,192,65,2022-04-29
18XlJEroUwFo0tLZxscgXE,Lost,Maroon 5,JORDI (Deluxe),172,65,2021-06-11
1EHUQesfVKwbthtNcpBi9g,WITHOUT YOU (with Miley Cyrus),The Kid LAROI,WITHOUT YOU (with Miley Cyrus),161,65,2021-04-30
0XER3HPMx223xWaAgNKp4Y,My Mind & Me,Selena Gomez,My Mind & Me,147,65,2022-11-03
7vfCm8tEWV9lCpyY1nvJVB,That Part,Lauren Spencer Smith,That Part,174,65,2023-05-25
2e6JU6XBm7w0FnHyQqrqMs,A Beautiful Life (From the Netflix Film ‘A Beautiful Life’),Christopher,A Beautiful Life (Music From The Netflix Film),218,64,2023-06-01
1iQDltZqI7BXnHrFy4Qo1k,Trampoline (with ZAYN),SHAED,Trampoline (with ZAYN),184,64,2019-09-26
4O3RwH1TFG1EjPezLIYehI,Life's A Mess II (with Clever & Post Malone),Juice WRLD,Life’s A Mess II (with Clever & Post Malone),206,64,2021-03-05
1NxHgM5nOnmqi3KUVLbaIw,Leaving My Love Behind,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),210,63,2019-11-22
6gPPoRYJwCsoB2VVdPJfmo,Miserable Man,David Kushner,Miserable Man,232,63,2022-01-07
2Y67qsABsPKMrvCxPCzL6r,We Go Down Together (with Khalid),Dove Cameron,We Go Down Together (with Khalid),184,63,2023-02-10
7zjEyeBsaw9gV0jofJLfOM,Livin It Up (with Post Malone & A$AP Rocky),Young Thug,Punk,210,63,2021-10-15
61Emqg95O9zo1GNOcyxq4Y,For Tonight,Giveon,For Tonight,193,63,2021-09-24
58qX77t2VWMWcycsh9zKLc,i don't want to watch the world end with someone else,Clinton Kane,i don't want to watch the world end with someone else,184,63,2020-05-08
0KmgJyW4GDgonqsoyx0CZ3,Astronomy,Conan Gray,Astronomy,243,63,2021-05-07
16gW9O8A4rIMx5OOVlzsSn,Dear August,PJ Harding,Dear August,200,62,2021-02-12
7LNm1oWd6PniO9wRYpNY5o,j's lullaby (darlin' i'd wait for you),Delaney Bailey,j's lullaby (darlin' i'd wait for you),290,62,2022-01-07
39ZVkOVxjG8ypNdUSVNkxU,Mr. Forgettable,David Kushner,Mr. Forgettable,187,62,2022-03-04
18O00Y7yrkJ0pRXm1n21Og,Eleven (feat. Summer Walker),Khalid,Eleven (feat. Summer Walker),206,62,2020-05-01
0NHBjddjKTkJQvEb5oTilt,Back To My Bed,Elderbrook,Back To My Bed,202,62,2020-09-16
5NUXE8W12lWcUXgJRCjeEw,One Too Many,Keith Urban,One Too Many,203,62,2020-09-16
5QYnNhTKsN3kE7OaqILA1U,First Times,Ed Sheeran,=,185,62,2021-10-25
5Z0AM9HW78XIyZqF2BPasr,Bitter,FLETCHER,Bitter,194,61,2020-05-13
1bjeWoagtHmUKputLVyDxQ,Saturn,SZA,Saturn,186,93,2024-02-22
3JvKfv6T31zO0ini8iNItO,Another Love,Tom Odell,Long Way Down (Deluxe),244,89,2013-06-24
0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,213,87,2012-12-07
4ZgXDDRSS4lVx1g3WkRon0,"Doctor, My Eyes",Khamari,A Brief Nirvana,194,54,2023-05-26
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,161,86,2013-09-09
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,lovely (with Khalid),200,88,2018-04-19
47hpR1q2LXKDMm7YVDvRuP,Astronaut,Griff,vert1go vol. 1,215,43,2023-12-06
3p4hRhMcb6ch8OLtATMaLw,Cry,Cigarettes After Sex,Cry,256,84,2019-10-25
2ZWlPOoWh0626oTaHrnl2a,Ivy,Frank Ocean,Blonde,249,84,2016-08-20
1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,Ed Sheeran,x (Deluxe Edition),258,83,2014-06-21
43zdsphuZLzwA9k4DJhU0I,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",196,85,2019-03-29
0otRX6Z89qKkHkQ9OqJpKt,Car's Outside,James Arthur,YOU,248,83,2019-10-18
0M3HkE321xpCbCYqVKzr1q,It Will Rain,Bruno Mars,It Will Rain,257,83,2011-09-28
7LVHVU3tWfcxj5aiPFEW4Q,Fix You,Coldplay,X&Y,295,82,2005-06-07
5enxwA8aAbwZbf5qCHORXi,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,Red (Taylor's Version),613,81,2021-11-12
3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,228,80,2003-12-02
3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,Billie Eilish,everything i wanted,245,83,2019-11-13
7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),Powfu,death bed (coffee for your head),173,80,2020-02-08
4Skkx52Dh8yo4G1ijAEGs3,Solo,Myles Smith,Solo,199,79,2023-11-15
0VhgEqMTNZwYL1ARDLLNCX,Can I Be Him,James Arthur,Back from the Edge,246,79,2016-10-28
0DuWDLjriRPjDRoPgaCslY,Love In The Dark,Adele,25,285,79,2015-11-20
52okn5MNA47tk87PeZJLEL,Let You Down,NF,Perception,212,79,2017-10-06
0QZ5yyl6B6utIWkxeBDxQN,The Night We Met,Lord Huron,Strange Trails,208,79,2015-04-07
69vToJ9BMbbLlFZo7k7A7B,You Are The Reason,Calum Scott,Only Human (Deluxe),204,79,2018-03-09
5Qnrgqy1pAm9GyNQOgyVFz,Fourth of July,Sufjan Stevens,Carrie & Lowell,279,78,2015-03-31
2NmsngXHeC1GQ9wWrzhOMf,illicit affairs,Taylor Swift,folklore,190,77,2020-07-24
75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,Stoney (Deluxe),223,77,2016-12-09
6KfoDhO4XUWSbnyKjNp9c4,Maniac,Conan Gray,Kid Krow,185,77,2020-03-20
2YlZnw2ikdb837oKMKjBkW,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,Title (Deluxe),225,77,2015-01-09
60iSKGrGazRzICtMjADNSM,Hold Me While You Wait,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,205,77,2019-05-17
1TQXIltqoZ5XXyfCbAeSQQ,Dancing With Your Ghost,Sasha Alex Sloan,Dancing With Your Ghost,197,76,2019-06-28
5yVIlYEHZxQVLyInCdldoS,Impossible,James Arthur,James Arthur (Deluxe),209,78,2013-11-04
7vRriwrloYVaoAe3a9wJHe,"i hate u, i love u (feat. olivia o'brien)",gnash,us,251,76,2016-03-25
73SpzrcaHk0RQPFP73vqVR,No Time To Die,Billie Eilish,No Time To Die,242,76,2020-02-13
2afCBiru10AFckfOa49wIa,You & I,One Direction,Midnight Memories (Deluxe),237,75,2013-11-25
2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,÷ (Deluxe),207,75,2017-03-03
7dZ1Odmx9jWIweQSatnRqo,Million Reasons,Lady Gaga,Joanne (Deluxe),205,75,2016-10-21
6qBFSepqLCuh5tehehc1bd,Like I Want You,Giveon,TAKE TIME,260,75,2020-03-27
2jdAk8ATWIL3dwT47XpRfu,Slow Dancing in a Burning Room,John Mayer,Continuum,242,74,2006-09-11
6K8VQ84MqhsoakN5MjrnVR,Supercut,Lorde,Melodrama,277,74,2017-06-16
54KFQB6N4pn926IUUYZGzK,To Build A Home,The Cinematic Orchestra,Ma Fleur,371,74,2007-05-07
3M214U0mwSm041GsQR3nrO,Toxic,BoyWithUke,Serotonin Dreams,168,74,2022-05-06
047fCsbO4NdmwCBn8pcUXl,Marvins Room,Drake,Take Care (Deluxe),347,74,2011-11-15
1ugQtcwmKOXvKAYzhjncmv,Half A Man,Dean Lewis,A Place We Knew,179,74,2019-03-22
3xXBsjrbG1xQIm1xv1cKOt,One More Light,Linkin Park,One More Light,255,73,2017-05-19
4VuS959DSpr82t3qBqCrWG,Supermarket Flowers,Ed Sheeran,÷ (Deluxe),221,73,2017-03-03
7lGKEWMXVWWTt3X71Bv44I,Unsteady,X Ambassadors,VHS,193,73,2015-06-30
5x5JM1BSB6vollcIzDocqT,The Climb,Miley Cyrus,The Time Of Our Lives (International Version),234,73,2009-01-01
0tV8pOpiNsKqUys0ilUcXz,Rise Up,Andra Day,Cheers to the Fall,253,72,2015-08-28
12OLyHDxt6dqlAybSPFBK3,Forever,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,210,72,2019-05-17
50Td3qilgs8BLtv8mHyT1t,Control,Zoe Wees,Control,230,72,2020-03-13
0Eqg0CQ7bK3RQIMPw1A7pl,Malibu Nights,LANY,Malibu Nights,286,72,2018-10-05
4KlL5Bwlm4yHYxr0B2rHci,Heal,Tom Odell,Long Way Down (Deluxe),193,72,2013-06-24
7z3N2W7Xz1t2G2sAO8wFVH,Burn,USHER,Confessions (Expanded Edition),231,72,2004-03-23
1almCHdsfikRPfVB9VrEdT,Little Do You Know,Alex & Sierra,It's About Us,185,72,2014-10-06
4CxFN5zON70B3VOPBYbd6P,you were good to me,Jeremy Zucker,brent,219,71,2019-05-03
4m0q0xQ2BNl9SCAGKyfiGZ,Somebody Else,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",347,71,2016-02-26
0R8P9KfGJCDULmlEoBagcO,Trouble,Coldplay,Parachutes,273,71,2000-07-10
0HZhYMZOcUzZKSFwPOti6m,jar of hearts,Christina Perri,lovestrong.,246,71,2011-05-10
0kn2gu8Pd03DiYHzRvX2Xk,Wish You Were Sober,Conan Gray,Kid Krow,168,71,2020-03-20
4AFwnrH5atiJoAd5xS5QtR,The Man Who Can't Be Moved,The Script,The Script,241,71,2008-07-14
4Ey0LK1HzksUqm9JLzzKuD,One Day,Tate McRae,One Day,202,71,2017-12-04
4LloVtxNZpeh7q7xdi1DQc,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,263,70,2008
13xxBnXOuiBxVxJI458B0i,Unfaithful,Rihanna,A Girl Like Me,226,70,2006-04-10
6Kkt27YmFyIFrcX3QXFi2o,Liability,Lorde,Melodrama,171,70,2017-06-16
6y6jbcPG4Yn3Du4moXaenr,idfc,blackbear,deadroses,245,70,2015-02-14
0TXNKTzawI6VgLoA9UauRp,When You Love Someone,James TW,Chapters,216,70,2019-04-26
2TIlqbIneP0ZY1O0EzYLlc,Someone You Loved,Lewis Capaldi,Breach,182,69,2018-11-08
6RX5iL93VZ5fKmyvNXvF1r,Irreplaceable,Beyoncé,B'Day Deluxe Edition,227,69,2007-05-29
6lOWoTqVnAWXchddtTH31W,Leave a Light On,Tom Walker,Leave a Light On,185,69,2017-10-13
03zuGqxMwUFFmCwusq0WKE,feel like shit,Tate McRae,i used to think i could fly,203,70,2022-05-27
5sF7hdYvhrcgNq8NZjfK8L,Not About Angels,Birdy,Not About Angels,189,69,2014-04-13
1fyysXwSGNtMeqMBLwW3SI,Breakeven,The Script,The Script,261,69,2008-07-14
5DHQKZCOZhGNTbYBCekWx0,Paralyzed,NF,Mansion,270,69,2015-03-31
75ls0gurX68lUmMjE7QcsE,all the kids are depressed,Jeremy Zucker,glisten,169,68,2018-05-04
13HVjjWUZFaWilh2QUJKsP,Let It Go,James Bay,Chaos And The Calm,260,68,2014-12-15
2Kqw2ECnErSCU9bxPSVgGx,Bigger Person,Lauren Spencer Smith,Mirror,161,68,2023-07-14
4A7EkKijzA4ryEoCRWJzdG,I'll Never Love Again - Film Version,Lady Gaga,A Star Is Born Soundtrack,281,67,2018-10-05
5JDcQAztvZTIkrWoZihgvC,A Drop in the Ocean,Ron Pope,The Bedroom Demos,220,67,2008-07-14
1veHwv1HPwzOvlhs5jPxeP,blame's on me,Alexander Stewart,blame's on me,138,67,2022-12-09
52iLDrSoRtf9lcgFuLVfqE,Older,Sasha Alex Sloan,Older,191,67,2018-11-09
3f3omU8n47Mqyab5nCaGyT,Because of You,Kelly Clarkson,Breakaway,219,67,2004-01-17
4h0zU3O9R5xzuTmNO7dNDU,Lost Boy,Ruth B.,Lost Boy,275,66,2015-08-21
0dkvbYmXYEPK7gGMdytmfI,sex money feelings die - slowed version,Lykke Li,sex money feelings die (slowed version),168,66,2019-10-18
4WzhjxvLP95y7AMDy0Atwb,Out Of Love,Alessia Cara,The Pains Of Growing,227,66,2018-11-30
0u4rkpmNtgcFxYHepnVF4v,Carry You,Novo Amor,Bathing Beach,273,66,2017-05-26
6Z165JvPnS8PYvGW8oLGLc,Flowers,Lauren Spencer Smith,Flowers,157,66,2022-04-14
7tmtOEDxPN7CWaQWBsG1DY,Hold Back The River,James Bay,Chaos And The Calm,238,65,2014-12-15
753lkDSNs2u188xbl8Vrnx,Waiting For Never,Post Malone,Twelve Carat Toothache (Deluxe),196,65,2022-06-07
2iXBZ32Fz5VDCLeE0JIdX5,Better in Time,Leona Lewis,Spirit,234,65,2007
6Ed1q0X8oSKSm4IIhiQbYg,Daylight,Joji,Daylight,163,65,2020-08-06
5JiH89mHrv9oWHlD0T326z,To Be So Lonely,Harry Styles,Fine Line,192,65,2019-12-13
7jqzZyJJLrpkRFYGpkqSK6,Breathe Me,Sia,Colour The Small One,272,65,2004-01-01
7krbSH3rd8lhIZvuzTV3Bl,Naked,James Arthur,Naked,234,65,2017-11-24
7CFfqRW50ffULvBv7lfIIg,Violent,carolesdaughter,Violent,135,65,2020-11-23
44n97yHySt0Z9rqPaXgjCK,Sorry,Halsey,hopeless fountain kingdom (Deluxe),220,65,2017-06-02
28a0aMV1OKoyNiCJuNsWrY,That’s Not How This Works (feat. Dan + Shay),Charlie Puth,That’s Not How This Works (feat. Dan + Shay),165,64,2023-03-31
137mSruegm1u6x9NvwiagR,Unstable (feat. The Kid LAROI),Justin Bieber,Justice,158,64,2021-03-19
6U1iuA5QfzYRPJxvdcxqtf,Lonely,Noah Cyrus,THE END OF EVERYTHING,144,64,2020-05-15
3kZC0ZmFWrEHdUCmUqlvgZ,I Will Follow You into the Dark,Death Cab for Cutie,Plans,189,64,2005-08-29
5CRVwXGikmqzoRO6q7FeAg,If I Could Fly,One Direction,Made In The A.M. (Deluxe Edition),230,64,2015-11-13
6D6HVKe7Qu3imn4zzJD0W9,drunk,keshi,always,227,64,2020-10-23
0gOz9JUXsaKVzLTSmFDtdo,A Soulmate Who Wasn’t Meant to Be,Jess Benko,"Do You Love Me, or Are You Just Lonely?",316,64,2019-07-19
6dwkFmLUz6hx2CZG2EqLol,Collide,Howie Day,Stop All The World Now,249,63,2003-10-07
0Nwar8rweBUyfyuoyjjUvk,Privilege,The Weeknd,"My Dear Melancholy,",170,63,2018-03-30
2IjyFRCRn8x1bEquOM3vxg,Purpose,Justin Bieber,Purpose (Deluxe),210,63,2015-11-13
5hwh37sTi84MVhCBMWzhGE,Superficial Love,Ruth B.,The Intro,207,62,2015-11-27
1ZWLWVqeEMWMKTlteS0yLH,Love You Goodbye,One Direction,Made In The A.M. (Deluxe Edition),196,62,2015-11-13
5jx8tCxiO0uIbo2uNia23K,The One That Got Away - Acoustic,Katy Perry,Teenage Dream: The Complete Confection,259,62,2012-03-12
7vRia9rlEuTDQxkfXIKySi,It's Not The Same Anymore,Rex Orange County,Pony,386,62,2019-10-25
5auMzVHFr5Zfw6IbKarZ56,Breathe (2 AM),Anna Nalick,Wreck of the Day,279,62,2005
2JqnpexlO9dmvjUMCaLCLJ,Love Someone,Lukas Graham,Love Someone,205,61,2018-09-07
6nIE1oCE4udqMGv3bqVNVb,Half a Heart,One Direction,Midnight Memories (Deluxe),188,61,2013-11-25
0STK94RxUulYqWzwFlyAb5,Sober,Demi Lovato,Sober,197,61,2018-06-21
6glNKSv2aUtfQhe1SJBZZt,Lost On You,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,197,60,2019-05-17
6VYAzAQGFsfEAwdorQaZuU,Die 4 Me,Halsey,Die 4 Me,215,60,2023-02-24
7sTtHHrD0zDpmzQzH3zegz,Consequences,Camila Cabello,Camila,178,60,2018-01-12
05pKAafT85jeeNhZ6kq7HT,I Won't Give Up,Jason Mraz,I Won't Give Up,240,60,2012-01-03
6nat4Z7iRKWVk1qngQqI0Q,Perfectly Wrong,Shawn Mendes,Shawn Mendes,212,59,2018-05-25
4VPXFi4vFTtS9wHe6oMQaT,I Can't Fall in Love Without You,Zara Larsson,So Good,180,59,2017-03-17
3T9CfDxFYqZWSKxd0BhZrb,Wait,Maroon 5,Red Pill Blues (Deluxe),190,59,2018-06-15
22UYp7aAy1XmIYZ1GsnJuB,Part Of Me,Cian Ducrot,Part Of Me,202,59,2023-03-31
0cHAXbQfTlBIJrzIOW8kUv,Trauma,NF,The Search,247,59,2019-07-26
0My8NPmENHrN5W7OfgZnZJ,The One,Kodaline,Coming Up for Air (Expanded Edition),232,59,2015-02-09
7tTRP2vA00uScZ4SjB3ZQZ,Rush (feat. Jessie Reyez),Lewis Capaldi,Rush (feat. Jessie Reyez),198,59,2018-02-23
41WTP0gosjYD74B06uS2tL,You Said You'd Grow Old With Me,Michael Schulte,Wide Awake,224,59,2012-09-28
7LwGBxB0h0CVmkOZxYKn0g,In My Veins - Feat. Erin Mccarley,Andrew Belle,In My Veins (Feat. Erin Mccarley),318,58,2010-05-21
6TIU9Ehmi6dMzZK73Ym4yj,Save Myself,Ed Sheeran,÷ (Deluxe),247,58,2017-03-03
6k8kLJFmWkHaTbSLUhJ3H0,Skinny Love,Birdy,Birdy,201,58,2011-11-07
7keXdrB4mz57u4b8YkCwag,Dreaming with a Broken Heart,John Mayer,Continuum,245,58,2006-09-11
3soSAbnGLuJeARGmegvMFJ,I Don't Like Myself,Imagine Dragons,Mercury - Acts 1 & 2,185,58,2022-07-01
6D2tzc8kRnZb7P1lNwMBLH,Close To You,Rihanna,ANTI (Deluxe),223,57,2016-01-28
1hJ6KojJObbRvjuVj8Ezya,Paper Houses,Niall Horan,Flicker (Deluxe),214,57,2017-10-20
1eEK8eQETi8q8bU0lxRMlq,Bad Life,Sigrid,Bad Life,226,57,2022-04-21
5ZX1X9Rl4zbx1Wwyn3idVD,No Peace,Sam Smith,The Thrill Of It All (Special Edition),283,57,2017-11-03
779UN3kabApm2zfqX549vf,when was it over? (feat. Sam Hunt),Sasha Alex Sloan,when was it over? (feat. Sam Hunt),218,57,2021-04-23
29Co9NKhOM5R9vWCrpkPPK,All For You,Cian Ducrot,All For You,219,57,2022-04-07
5MzXUNfn8AAcz4Z6j2KgTK,Let It All Go,RHODES,Wishes (Deluxe Version),280,56,2015-09-18
